timestamp,cpu_usage,latency,replicas
2020-01-19 05:00:00,68.38842414396625,1.8952088818876198,13
2020-01-19 06:00:00,49.03781421257374,0.6193314490355695,6
2020-01-19 07:00:00,79.85926657079992,1.5891010788568933,12
2020-01-19 08:00:00,26.747525936261304,0.47554457847710796,4
2020-01-19 09:00:00,61.3856409774084,0.15166995952430667,4
2020-01-19 10:00:00,76.49184633803809,0.19933854862095948,5
2020-01-19 11:00:00,65.91896319110988,0.24604395869969953,5
2020-01-19 12:00:00,55.01233289131619,0.4871738917635883,5
2020-01-19 13:00:00,78.35403615627335,0.7321781826966353,8
2020-01-19 14:00:00,62.65485939843465,1.850915856134248,12
2020-01-19 15:00:00,61.3151591383361,0.7578454368672981,7
2020-01-19 16:00:00,54.78897767371486,2.770144024267265,17
2020-01-19 17:00:00,66.96085309018197,0.2765065982457854,5
2020-01-19 18:00:00,64.86808479707526,0.23345085424267215,4
2020-01-19 19:00:00,63.324838506824904,0.5400590155767634,6
2020-01-19 20:00:00,74.74479758082612,1.0382461425944027,9
2020-01-19 21:00:00,65.25145655731563,1.0784430536528866,9
2020-01-19 22:00:00,35.75190465616189,0.31006505309492505,3
2020-01-19 23:00:00,61.547237155509364,0.21518621758973278,4
2020-01-20 00:00:00,79.65649276252671,2.977557776336473,19
2020-01-20 01:00:00,64.76070417063997,1.0287577835384187,8
2020-01-20 02:00:00,53.87774160513597,0.6924961938889617,6
2020-01-20 03:00:00,63.93754722808892,0.23183085171879514,4
2020-01-20 04:00:00,88.52900174730237,0.4935947469873522,7
2020-01-20 05:00:00,56.35235284459462,0.46278424565886367,5
2020-01-20 06:00:00,58.73199420797885,0.5389987368303364,6
2020-01-20 07:00:00,74.4376691135513,1.2108217028257457,10
2020-01-20 08:00:00,54.203059455229905,0.23634132912593744,4
2020-01-20 09:00:00,80.12562495510859,0.4357748321602831,6
2020-01-20 10:00:00,53.04515642461233,0.13339430725621249,3
2020-01-20 11:00:00,54.2673949148068,1.457350848367723,10
2020-01-20 12:00:00,73.41940962425174,0.335459556330838,5
2020-01-20 13:00:00,79.85748760850232,0.2414936680516358,5
2020-01-20 14:00:00,47.732284181837244,0.20952095031766385,3
2020-01-20 15:00:00,96.46574584800598,1.2305904384538717,11
2020-01-20 16:00:00,30.437798564292137,0.13909257453546858,2
2020-01-20 17:00:00,40.59078056323285,0.22082124511198264,3
2020-01-20 18:00:00,54.19897930388787,0.7316619151191502,6
2020-01-20 19:00:00,48.31367870832324,0.3750393565558423,4
2020-01-20 20:00:00,37.96423889359906,0.15436885424620278,3
2020-01-20 21:00:00,77.16931063439146,0.6924448613484109,7
2020-01-20 22:00:00,63.753269572151055,0.13823889078743118,4
2020-01-20 23:00:00,61.47488139885293,0.5755855432232967,6
2020-01-21 00:00:00,78.7678351664513,0.12683340657203204,5
2020-01-21 01:00:00,64.01756969359518,0.9784866660539839,8
2020-01-21 02:00:00,84.64073606550119,0.4611014388256319,7
2020-01-21 03:00:00,74.51639209950119,0.5945304860098466,7
2020-01-21 04:00:00,39.31653816046483,0.4583409461946243,4
2020-01-21 05:00:00,73.12091087524023,1.1947105663523836,10
2020-01-21 06:00:00,54.94623849142023,0.5569861739697995,6
2020-01-21 07:00:00,77.59033443573335,1.0618221407628883,9
2020-01-21 08:00:00,54.7616193241152,0.3833690053080502,5
2020-01-21 09:00:00,56.8821464142846,0.6798157554566674,6
2020-01-21 10:00:00,46.328511223686654,0.38152162131424794,4
2020-01-21 11:00:00,85.84401271658398,0.5886870801823353,7
2020-01-21 12:00:00,23.33092514424142,1.4753604051004476,9
2020-01-21 13:00:00,41.17141851844164,0.3726344896626358,4
2020-01-21 14:00:00,99.2013655577991,0.1719366613525661,6
2020-01-21 15:00:00,48.67871465871053,0.3935811801804445,4
2020-01-21 16:00:00,63.3061851966123,0.6567254448212433,6
2020-01-21 17:00:00,66.46577698981974,0.30531130938024587,5
2020-01-21 18:00:00,44.076575877928526,0.13224268774189807,3
2020-01-21 19:00:00,40.75475662706513,0.41632511206693235,4
2020-01-21 20:00:00,65.80856084542238,0.5973265091205203,6
2020-01-21 21:00:00,57.273128586987895,0.6656384794488613,6
2020-01-21 22:00:00,40.67094598944762,0.4575697586245885,4
2020-01-21 23:00:00,60.22509877694641,0.2686978320057266,4
2020-01-22 00:00:00,84.13137831350099,0.5080594275777821,7
2020-01-22 01:00:00,62.28182741448992,0.14269265594645186,4
2020-01-22 02:00:00,48.17746219286427,0.49997244586265677,5
2020-01-22 03:00:00,76.05245061566426,0.5466946030498328,7
2020-01-22 04:00:00,89.11381270537109,0.23083151190556916,6
2020-01-22 05:00:00,67.81315585931809,0.4557531634726322,6
2020-01-22 06:00:00,42.755137994190946,0.32231878886448817,4
2020-01-22 07:00:00,22.909334058225575,1.703498262365951,10
2020-01-22 08:00:00,76.40944162629506,0.3436669441051207,6
2020-01-22 09:00:00,68.99805240383748,0.40624729171804186,5
2020-01-22 10:00:00,73.18436600690434,0.12388602094825654,4
2020-01-22 11:00:00,47.11826696444781,0.4747813398234886,5
2020-01-22 12:00:00,95.54868460777116,0.25731753150879555,6
2020-01-22 13:00:00,49.148070892254324,0.22186771653160897,4
2020-01-22 14:00:00,51.07107528742054,2.942326641870148,17
2020-01-22 15:00:00,101.71475026517379,0.3822611000957491,7
2020-01-22 16:00:00,41.538083698425,0.36558773967496183,4
2020-01-22 17:00:00,53.26927643329516,0.7616886958572072,6
2020-01-22 18:00:00,94.24103135935479,0.33157300030498404,6
2020-01-22 19:00:00,81.62315595349158,0.13793598003735355,5
2020-01-22 20:00:00,34.272639745505614,0.8538934044129968,6
2020-01-22 21:00:00,53.2472776191835,0.27561441850516866,4
2020-01-22 22:00:00,36.42040958420577,0.5142419351921984,4
2020-01-22 23:00:00,59.991992229516185,0.3230212226019783,5
2020-01-23 00:00:00,50.79151506878479,0.3532541071383152,4
2020-01-23 01:00:00,40.973379919301976,2.6591747661195977,15
2020-01-23 02:00:00,57.98522243121052,0.16827739176940096,4
2020-01-23 03:00:00,15.734128602448884,1.9367603528794637,10
2020-01-23 04:00:00,27.589281185401035,0.5237259775105677,4
2020-01-23 05:00:00,34.13613223835107,0.8152865033082575,6
2020-01-23 06:00:00,48.98715298547193,0.2255735405074584,4
2020-01-23 07:00:00,65.84257579025513,0.1755921632065519,4
2020-01-23 08:00:00,51.25931504533425,0.7094957647438099,6
2020-01-23 09:00:00,81.08903243215525,0.15261485994818835,5
2020-01-23 10:00:00,87.36161424037152,0.17143401082392729,5
2020-01-23 11:00:00,74.4991650628923,0.17496143469297826,5
2020-01-23 12:00:00,73.18489166465967,1.1324111311976748,9
2020-01-23 13:00:00,74.47513223158546,0.24136375714928202,5
2020-01-23 14:00:00,41.8308489041939,0.3790286544516125,4
2020-01-23 15:00:00,69.67507701196897,0.3375646292000489,5
2020-01-23 16:00:00,42.2730494120029,0.6269573799453251,5
2020-01-23 17:00:00,63.40407788241808,0.9790026346400628,8
2020-01-23 18:00:00,66.55697558286639,0.7072606096134784,7
2020-01-23 19:00:00,68.66534662678391,2.372221088298318,15
2020-01-23 20:00:00,85.07336632276593,1.0115695411380727,9
2020-01-23 21:00:00,69.70555986841305,0.12718404955926974,4
2020-01-23 22:00:00,47.18257489722899,0.34961077390657674,4
2020-01-23 23:00:00,77.6819765953805,1.0800269845440864,9
2020-01-24 00:00:00,64.02068074745276,1.116002730686732,9
2020-01-24 01:00:00,33.365270771247495,0.8273780172650899,6
2020-01-24 02:00:00,84.26545308461169,1.0580247469542252,10
2020-01-24 03:00:00,65.07727675086144,0.6165556903675805,6
2020-01-24 04:00:00,52.59306812368454,0.5181826487711976,5
2020-01-24 05:00:00,61.21256039847743,0.6242230454470178,6
2020-01-24 06:00:00,49.047821317649024,0.8638185674996064,7
2020-01-24 07:00:00,28.019597016080564,0.5234765728149149,4
2020-01-24 08:00:00,53.23110666358288,0.9767430910915997,8
2020-01-24 09:00:00,63.54194628355674,0.5862218103847041,6
2020-01-24 10:00:00,69.68053781528222,0.349487072741688,5
2020-01-24 11:00:00,81.0830569860279,0.7452148104366084,8
2020-01-24 12:00:00,80.5690947087531,1.647079392086667,12
2020-01-24 13:00:00,57.59514728070382,0.4038258037644705,5
2020-01-24 14:00:00,60.387396109194746,0.21986694952676153,4
2020-01-24 15:00:00,96.39611304775465,0.15483253137984487,6
2020-01-24 16:00:00,78.40849341236706,1.0151254469733089,9
2020-01-24 17:00:00,54.03099931529343,0.18252294161884547,4
2020-01-24 18:00:00,67.10546182009875,0.26254720431801193,5
2020-01-24 19:00:00,58.36611209364454,0.22963637477222174,4
2020-01-24 20:00:00,66.81457103043437,0.20480013110001466,4
2020-01-24 21:00:00,46.53089016226244,1.0551451622469878,8
2020-01-24 22:00:00,36.029108802969795,0.4095486495956169,4
2020-01-24 23:00:00,45.16246322348985,0.27150023566773923,4
2020-01-25 00:00:00,67.67147533715521,0.39376098102014523,5
2020-01-25 01:00:00,72.20030059545378,0.4145060164301597,6
2020-01-25 02:00:00,60.614147526010015,0.5259318002927232,6
2020-01-25 03:00:00,62.26334494589741,0.32544944393475117,5
2020-01-25 04:00:00,93.56434671026663,0.34379284981100655,6
2020-01-25 05:00:00,55.001402917832024,0.24245558842414777,4
2020-01-25 06:00:00,45.95864681848448,0.2862603905758002,4
2020-01-25 07:00:00,71.74324528844907,1.592862506309011,12
2020-01-25 08:00:00,60.20660723969918,0.4246834093087727,5
2020-01-25 09:00:00,42.072442854610856,0.15947303299930887,3
2020-01-25 10:00:00,77.11365026485174,0.5792577122805078,7
2020-01-25 11:00:00,36.51591115887072,0.6133946875538391,5
2020-01-25 12:00:00,43.69536954342588,0.5298243840848682,5
2020-01-25 13:00:00,60.466783277951976,0.7270057131409413,7
2020-01-25 14:00:00,61.53299206724002,0.10545749873793582,4
2020-01-25 15:00:00,67.33226001500806,0.6327049230900031,7
2020-01-25 16:00:00,97.03077571723817,0.23559366559491174,6
2020-01-25 17:00:00,62.80327432957328,1.3615370597309355,10
2020-01-25 18:00:00,81.91242638619465,1.8035088361414455,13
2020-01-25 19:00:00,76.57053857632624,0.28320666035637027,5
2020-01-25 20:00:00,42.58547345805994,0.4632199824228286,4
2020-01-25 21:00:00,51.049903511712714,0.2646890386191568,4
2020-01-25 22:00:00,70.08287116118883,0.938106414332149,8
2020-01-25 23:00:00,90.24785946716959,0.16485506459908195,5
2020-01-26 00:00:00,72.7907195697914,0.3974537565619759,6
2020-01-26 01:00:00,66.54925944591488,0.20578317841145305,4
2020-01-26 02:00:00,61.49712923480987,0.5205035232439345,6
2020-01-26 03:00:00,64.90531580246511,0.5765625034913194,6
2020-01-26 04:00:00,47.176934932042876,1.1305936706851398,8
2020-01-26 05:00:00,43.67720671779375,1.0083299539050565,7
2020-01-26 06:00:00,65.76075912154151,1.7411430025108956,12
2020-01-26 07:00:00,54.98360793604731,0.3624073677996871,5
2020-01-26 08:00:00,49.37735860155094,0.3399324480494653,4
2020-01-26 09:00:00,45.66742737432661,0.3215811097450833,4
2020-01-26 10:00:00,62.91884269832684,1.0923659891740634,9
2020-01-26 11:00:00,62.75418719457484,0.38542196746791724,5
2020-01-26 12:00:00,71.14683074089258,0.1560017544657947,4
2020-01-26 13:00:00,58.39060518610127,0.5848226184044776,6
2020-01-26 14:00:00,29.586928414996127,0.10528857176656524,2
2020-01-26 15:00:00,39.76768424423521,0.38829892356813045,4
2020-01-26 16:00:00,78.44207875368612,0.26450029286179855,5
2020-01-26 17:00:00,58.817194986569284,0.4538240176223226,5
2020-01-26 18:00:00,56.16625403125155,0.4246443499472794,5
2020-01-26 19:00:00,39.68227577706244,0.23640135671597398,3
2020-01-26 20:00:00,61.77816813520489,0.1305810007227558,4
2020-01-26 21:00:00,54.01574471942657,0.3874263960694072,5
2020-01-26 22:00:00,64.85210309996607,0.18640878369757377,4
2020-01-26 23:00:00,44.14847394967108,0.10047620516317095,3
2020-01-27 00:00:00,36.610355410498286,0.9877330156414357,7
2020-01-27 01:00:00,68.99642685606106,0.8724167074485919,8
2020-01-27 02:00:00,56.17186048586038,0.5207509839260196,5
2020-01-27 03:00:00,49.10600271980224,0.22007151427551103,4
2020-01-27 04:00:00,73.20479199262027,0.214437259978166,5
2020-01-27 05:00:00,70.3630237784213,0.21851374414532,5
2020-01-27 06:00:00,51.87028029858244,0.4699862780588957,5
2020-01-27 07:00:00,83.24357828686959,0.27987468383165137,6
2020-01-27 08:00:00,24.42284341204097,0.8464257862413431,5
2020-01-27 09:00:00,55.191122464131645,1.5669444367718386,11
2020-01-27 10:00:00,37.89033509889833,0.6487622949606475,5
2020-01-27 11:00:00,71.29726567359663,0.14960006090619554,4
2020-01-27 12:00:00,61.014812583493466,0.23924868010867864,4
2020-01-27 13:00:00,31.280068276493534,0.2670320576135946,3
2020-01-27 14:00:00,44.82398773470256,0.2617185288104831,4
2020-01-27 15:00:00,65.62281090133567,0.18294554314363531,4
2020-01-27 16:00:00,67.10521690433852,0.1895486236908807,4
2020-01-27 17:00:00,52.73160750489461,0.2436780992493701,4
2020-01-27 18:00:00,82.68075647573414,1.5452425029901502,12
2020-01-27 19:00:00,85.63542857757704,1.0575443087482337,10
2020-01-27 20:00:00,82.79888285872758,0.45786412734208437,6
2020-01-27 21:00:00,67.68901602211065,0.9766803810034227,8
2020-01-27 22:00:00,45.519531816283624,1.3251667094995632,9
2020-01-27 23:00:00,64.82190697015203,1.183689096747333,9
2020-01-28 00:00:00,29.761153509879367,0.5539269956423082,4
2020-01-28 01:00:00,50.02074594682412,0.5431341159216266,5
2020-01-28 02:00:00,65.25492211187404,0.4650159322005827,6
2020-01-28 03:00:00,58.09101765274285,0.11947035976192055,4
2020-01-28 04:00:00,43.48019835888344,0.6478114335835744,5
2020-01-28 05:00:00,63.75782128584003,0.5008744837160015,6
2020-01-28 06:00:00,49.392033753448615,0.40921102849586066,5
2020-01-28 07:00:00,72.68854659661689,0.6177926087947884,7
2020-01-28 08:00:00,70.36060578389511,0.537608588449388,6
2020-01-28 09:00:00,76.82736429537167,1.5405072479607407,12
2020-01-28 10:00:00,53.67359752433904,0.7551051607791051,6
2020-01-28 11:00:00,68.88294347299266,1.345798417170475,10
2020-01-28 12:00:00,43.89338844623208,0.3115606939423694,4
2020-01-28 13:00:00,59.97746169536331,0.19914384443733357,4
2020-01-28 14:00:00,84.4127733708352,0.8398656332097967,8
2020-01-28 15:00:00,69.4632856728114,0.18529256887517845,4
2020-01-28 16:00:00,48.72565873347426,0.4506877519954683,5
2020-01-28 17:00:00,64.48356370404758,0.1635917146171203,4
2020-01-28 18:00:00,27.31437337811353,0.6552276569077206,5
2020-01-28 19:00:00,59.794652640892835,0.4513019282685612,5
2020-01-28 20:00:00,73.50831378128603,0.5786937453239583,7
2020-01-28 21:00:00,36.7577687803664,1.1462313646262277,8
2020-01-28 22:00:00,17.767984423986412,0.32310473173753124,3
2020-01-28 23:00:00,76.5613697541653,1.0931159270493476,9
2020-01-29 00:00:00,58.43966386407516,0.1786002981500434,4
2020-01-29 01:00:00,48.058091515835606,0.5710049941922887,5
2020-01-29 02:00:00,67.08415347552263,1.5155416734215073,11
2020-01-29 03:00:00,39.333514574576,0.8803774054997975,6
2020-01-29 04:00:00,85.21295450957288,0.8079804227501524,8
2020-01-29 05:00:00,69.11453871950215,1.129620353674469,9
2020-01-29 06:00:00,81.30213061463891,0.6839721473075744,7
2020-01-29 07:00:00,32.7262993261259,1.0415462957474695,7
2020-01-29 08:00:00,64.1528459579255,0.22800030277221553,4
2020-01-29 09:00:00,48.04809988328256,0.683381143829359,6
2020-01-29 10:00:00,65.36186157869359,1.2440578842590613,9
2020-01-29 11:00:00,65.06870038087915,1.1272558491061935,9
2020-01-29 12:00:00,86.26250366406417,0.38599418128582497,6
2020-01-29 13:00:00,54.397997314165636,1.3670915742357415,10
2020-01-29 14:00:00,0.0,1.3214117925015771,7
2020-01-29 15:00:00,59.04772288336504,0.16313804025172016,4
2020-01-29 16:00:00,68.22254785000511,0.34213507421609446,5
2020-01-29 17:00:00,22.001471032862547,1.8930042215721827,11
2020-01-29 18:00:00,55.37524382526087,0.29019147742528184,4
2020-01-29 19:00:00,85.4718580727689,0.33744681759689665,6
2020-01-29 20:00:00,86.21815285320038,2.033821693471699,14
2020-01-29 21:00:00,68.99545495374875,0.3018034230587904,5
2020-01-29 22:00:00,73.25942733591927,0.6583703314843103,7
2020-01-29 23:00:00,63.5533214771735,0.44034449980546675,5
2020-01-30 00:00:00,52.065936906796495,0.28878143296473624,4
2020-01-30 01:00:00,54.16850976393005,0.21726796316544048,4
2020-01-30 02:00:00,70.93932348850112,0.3661343551976508,5
2020-01-30 03:00:00,82.86762755617744,1.863412217083991,13
2020-01-30 04:00:00,73.55390196719128,0.11737943397999727,4
2020-01-30 05:00:00,65.74572635996229,0.1917120832170876,4
2020-01-30 06:00:00,92.9369382475111,1.2799029179096395,11
2020-01-30 07:00:00,62.73378258849231,1.0302146662758511,8
2020-01-30 08:00:00,46.85270005950763,0.3422426751946849,4
2020-01-30 09:00:00,41.307085216884055,0.4641465829565592,4
2020-01-30 10:00:00,67.43300863503413,0.2549783031664636,5
2020-01-30 11:00:00,48.370289329948505,0.7810820245933043,6
2020-01-30 12:00:00,55.347571182859646,0.1898339522439348,4
2020-01-30 13:00:00,66.33963305384064,0.9973990604283771,8
2020-01-30 14:00:00,42.5974434971027,0.19464847051478634,3
2020-01-30 15:00:00,89.53421738140995,0.9544664759441349,9
2020-01-30 16:00:00,45.481461714703805,0.2838353511171835,4
2020-01-30 17:00:00,33.03145031911532,0.14886873955486177,2
2020-01-30 18:00:00,88.17436676575295,0.27861693645830676,6
2020-01-30 19:00:00,57.95409349477927,0.9105876152196376,7
2020-01-30 20:00:00,25.635172470251113,0.37920412515548185,3
2020-01-30 21:00:00,65.06768916324374,0.15123163723821717,4
2020-01-30 22:00:00,80.82131919783437,0.5680827405234394,7
2020-01-30 23:00:00,61.93405727978058,0.57309332452614,6
2020-01-31 00:00:00,48.09004972927011,1.6517465418828352,11
2020-01-31 01:00:00,69.45276350519103,0.757875926851916,7
2020-01-31 02:00:00,74.72753568529853,0.652800526985518,7
2020-01-31 03:00:00,79.76111981824023,0.6457521941260415,7
2020-01-31 04:00:00,61.13528629964713,0.8025483473129594,7
2020-01-31 05:00:00,64.17009438706648,0.17572570640887067,4
2020-01-31 06:00:00,72.36949026239647,1.0916850593585508,9
2020-01-31 07:00:00,66.608263666714,1.1465078094830683,9
2020-01-31 08:00:00,33.13693628484003,0.46953529195748633,4
2020-01-31 09:00:00,37.54209011168765,0.5541952924461065,5
2020-01-31 10:00:00,43.085387182826146,1.436913801002353,9
2020-01-31 11:00:00,77.03065387339784,0.930199805426711,9
2020-01-31 12:00:00,73.84494440673139,2.0503157202082183,14
2020-01-31 13:00:00,43.7377642940899,0.1236824429929357,3
2020-01-31 14:00:00,32.008128187976965,0.1177790564012178,2
2020-01-31 15:00:00,65.88926714607919,0.34075034024103545,5
2020-01-31 16:00:00,38.2818407587915,0.2109514436393,3
2020-01-31 17:00:00,73.91581647819595,0.9568588073925738,8
2020-01-31 18:00:00,55.18796518666683,0.24204819613562045,4
2020-01-31 19:00:00,53.4803626758591,0.7760177975234531,7
2020-01-31 20:00:00,64.4536300786376,0.9133261277285308,8
2020-01-31 21:00:00,61.31314905951537,0.7513250402583519,7
2020-01-31 22:00:00,79.60726052445442,0.6985256706558046,7
2020-01-31 23:00:00,39.91015309327766,0.3473570202816413,4
2020-02-01 00:00:00,60.35307615995604,0.1447783906431093,4
2020-02-01 01:00:00,53.24005821048164,0.24256850410124847,4
2020-02-01 02:00:00,66.86825014167799,0.26091319207253405,5
2020-02-01 03:00:00,38.4688009710404,0.37421752702199473,4
2020-02-01 04:00:00,49.79294944584211,0.12812438710869062,3
2020-02-01 05:00:00,65.63542637914405,0.1310475325489999,4
2020-02-01 06:00:00,40.10392087217272,0.25718677336715223,3
2020-02-01 07:00:00,66.05662398491849,1.1797873842684834,9
2020-02-01 08:00:00,58.4836597336077,0.4121448617580862,5
2020-02-01 09:00:00,55.61394906792226,0.609538345880296,6
2020-02-01 10:00:00,88.46325770159736,0.4051725810065402,6
2020-02-01 11:00:00,73.94896510237984,0.6095301357104671,7
2020-02-01 12:00:00,39.47126957325267,0.30791285027172144,4
2020-02-01 13:00:00,52.925006842415335,0.7918031899017013,7
2020-02-01 14:00:00,72.01127111895002,0.7269834773871591,7
